Driver,Nationality,Seasons,Championships,Race_Entries,Race Starts,Pole Positions,Race Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Percentage,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Continent
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,FALSE,,1980,0,0.87804878,0,0,0,0.12195122,4,FALSE,Europe
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE,North America
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,FALSE,,1960,0.023809524,1,0.02,0.19047619,0.047619048,1.380952381,7,FALSE,Europe
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE,North America
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,FALSE,,1990,0,0.4,0,0,0,0.1,2,FALSE,Europe
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,FALSE,,1970,0,0.833333333,0,0,0,0,2,FALSE,North America
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,FALSE,,1990,0,0.6,0,0,0,0,2,FALSE,Europe
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,FALSE,,2000,0.042944785,0.987730061,0.03,0.208588957,0.052147239,2.018404908,19,FALSE,South America
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,Europe
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,6,FALSE,Europe
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,FALSE,,2000,0,1,0,0,0,0.05,2,FALSE,Europe
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,FALSE,,1950,0,0.875,0,0,0,0.25,5,FALSE,Europe
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,FALSE,,1960,0,0.981132075,0,0.169811321,0.018867925,0.96490566,8,FALSE,Europe
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,FALSE,,1970,0,0.5625,0,0,0,0.0625,6,FALSE,Europe
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,FALSE,,1980,0,0.909090909,0,0,0,0.181818182,2,FALSE,Europe
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,FALSE,,1990,0,0.259259259,0,0,0,0,2,FALSE,Europe
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,FALSE,,1970,0,0.977272727,0.01,0.090909091,0.045454545,0.875,8,FALSE,Europe
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,FALSE,,1990,0,0.9,0,0,0,0,1,FALSE,Europe
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,North America
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,FALSE,,1990,0.057142857,1,0.05,0.228571429,0.1,1.833333333,14,FALSE,Europe
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,FALSE,,1990,0,0.957446809,0,0.021276596,0,0.212765957,4,FALSE,Europe
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,FALSE,,2000,0,0.965517241,0,0,0,0,2,FALSE,South America
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,Europe
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,FALSE,,1960,0,1,0,0.090909091,0.090909091,1,11,FALSE,North America
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,FALSE,,1970,0,0.965517241,0,0,0,0,3,FALSE,Europe
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8,FALSE,,1950,0,1,0,0,0,0.421052632,5,FALSE,Asia
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,FALSE,,2010,0,1,0,0,0,0.058823529,2,FALSE,Europe
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,FALSE,,1960,0,0.894736842,0,0.052631579,0,0.315789474,7,FALSE,Europe
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,South America
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,FALSE,,1980,0,0.866666667,0,0,0,0,3,FALSE,Europe
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,South America
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,North America
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,North America
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE,Europe
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Africa
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,Africa
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,FALSE,,1990,0,0.968253968,0,0.047619048,0,0.507936508,4,FALSE,Europe
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,FALSE,,1980,0,0.766666667,0,0,0,0,2,FALSE,South America
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.333333333,2,FALSE,North America
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,FALSE,,1950,0,0.9375,0,0.125,0,1.09375,4,FALSE,Europe
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,FALSE,,1960,0.009259259,0.962962963,0.01,0.009259259,0,0.361111111,16,FALSE,Europe
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,South America
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,South America
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,FALSE,,1980,0,0.666666667,0,0,0,0.066666667,2,FALSE,Europe
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,Africa
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791,TRUE,,2020,0.099009901,0.995049505,0.05,0.331683168,0.094059406,8.866336634,10,FALSE,Europe
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,FALSE,,2000,0,1,0,0,0,0.272727273,1,FALSE,Europe
Sebastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,FALSE,,2010,0,1,0,0,0,0.222222222,2,FALSE,Europe
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,FALSE,,1990,0.006097561,0.993902439,0.02,0.091463415,0.006097561,0.804878049,11,FALSE,Europe
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,FALSE,,1960,0,1,0,0.166666667,0,0.666666667,6,FALSE,North America
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,FALSE,,1990,0,0.8,0,0,0,0,2,FALSE,Oceania
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,Oceania
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,FALSE,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.11,0.2421875,0.09375,1.9765625,16,TRUE,Oceania
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE,North America
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,2,FALSE,Europe
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,FALSE,,1980,0.012658228,0.936708861,0.01,0.012658228,0.012658228,0.196202532,7,FALSE,Europe
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE,Europe
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,FALSE,,1960,0,1,0,0,0,1.5,2,FALSE,North America
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.1,1,FALSE,Europe
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,Europe
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,North America
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,FALSE,,1960,0.076923077,0.974358974,0.15,0.256410256,0.076923077,1.923076923,6,FALSE,Europe
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,FALSE,,1950,0,0.888888889,0,0,0,0.222222222,3,FALSE,Europe
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,North America
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,Oceania
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,FALSE,,1990,0,0.957575758,0,0.054545455,0,0.593939394,12,FALSE,Europe
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE,Europe
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,FALSE,,1960,0,0.9,0.1,0.3,0,1.8,9,FALSE,North America
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,South America
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.181818182,3,FALSE,North America
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,3,FALSE,Europe
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,South America
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,6,FALSE,Europe
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,2,FALSE,South America
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,Europe
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,FALSE,[2009],2010,0.025889968,0.990291262,0.05,0.161812298,0.025889968,3.996763754,18,TRUE,Europe
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE,Europe
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,FALSE,,1960,0,0.75,0,0,0,0.75,3,FALSE,Europe
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,North America
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,FALSE,,1990,0,0.746666667,0,0,0,0.08,6,FALSE,Europe
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,Europe
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,North America
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,South America
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,North America
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,FALSE,,1990,0,0.948979592,0,0.030612245,0,0.316326531,9,FALSE,Europe
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,FALSE,,1950,0,1,0,0.125,0,0.8125,8,FALSE,North America
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,FALSE,,1960,0.071428571,1,0,0.214285714,0,1.392857143,3,FALSE,Europe
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,FALSE,,1980,0,0.782608696,0,0,0,0.043478261,2,FALSE,South America
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59,FALSE,,1990,0.004672897,0.971962617,0,0.023364486,0.004672897,0.275700935,15,FALSE,Europe
Francois Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,FALSE,,1970,0,0.978723404,0.02,0.276595745,0.042553191,1.893617021,4,FALSE,Europe
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE,North America
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,Asia
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Europe
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,FALSE,,1970,0,0.785714286,0,0,0,0,9,FALSE,Africa
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,Europe
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE,North America
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,FALSE,,1980,0,0.923076923,0,0.062937063,0,0.48951049,11,FALSE,North America
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,FALSE,,1990,0,0.3,0,0,0,0,1,FALSE,Europe
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,Europe
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,South America
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,FALSE,,1950,0,0.789473684,0,0.052631579,0,0.210526316,6,FALSE,Europe
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,1,1,FALSE,North America
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,5,FALSE,North America
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,FALSE,,1950,0,0.92,0,0,0,0,5,FALSE,Europe
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,Africa
